"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1953","has title","chromium","2026-06-24","passed","2026-06-24","","example.spec.js","",""
"","7536","login con standard_user","chromium","2026-06-24","passed","2026-06-24","","data-driven-json.spec.js","",""
"","6980","login con locked_out_user","chromium","2026-06-24","passed","2026-06-24","","data-driven.spec.js","",""
"","361","obtener usuario con API key","firefox","2026-06-24","passed","2026-06-24","","api-auth.spec.js","",""
"","15783","flujo completo de compra con POM","chromium","2026-06-24","passed","2026-06-24","","Checkout-pom.spec.js","",""
"","350","sin API key devuelve error","chromium","2026-06-24","passed","2026-06-24","","api-auth.spec.js","",""
"","3869","buscar en Wikipedia","chromium","2026-06-24","passed","2026-06-24","","mi-primer-test.spec.js","",""
"","7381","login con standard_user","chromium","2026-06-24","passed","2026-06-24","","data-driven.spec.js","",""
"","5749","agregar producto al carrito","chromium","2026-06-24","passed","2026-06-24","","login-completo.spec.js","",""
"","358","obtener usuario con API key","chromium","2026-06-24","passed","2026-06-24","","api-auth.spec.js","",""
"","7558","login con locked_out_user","chromium","2026-06-24","passed","2026-06-24","","data-driven-json.spec.js","",""
"","174","usuario que no existe devuelve 404","chromium","2026-06-24","passed","2026-06-24","","api.spec.js","",""
"","4799","login con problem_user","chromium","2026-06-24","passed","2026-06-24","","data-driven.spec.js","",""
"","387","obtener usuario con API key","webkit","2026-06-24","passed","2026-06-24","","api-auth.spec.js","",""
"","690","login y usar token para obtener datos","chromium","2026-06-24","passed","2026-06-24","","api-auth.spec.js","",""
"","4791","login con error_user","chromium","2026-06-24","passed","2026-06-24","","data-driven.spec.js","",""
"","7361","login con problem_user","chromium","2026-06-24","passed","2026-06-24","","data-driven-json.spec.js","",""
"","175","obtener usuario 1","chromium","2026-06-24","passed","2026-06-24","","api.spec.js","",""
"","4720","login exitoso con POM","chromium","2026-06-22","passed","2026-06-22","","login-pom.spec.js","",""
"","15727","flujo completo de compra","chromium","2026-06-24","passed","2026-06-24","","checkout.spec.js","",""
"","4698","login con credenciales incorrectas","chromium","2026-06-24","passed","2026-06-24","","login-fallido.spec.js","",""
"","183","crear un nuevo usuario","chromium","2026-06-24","passed","2026-06-24","","api.spec.js","",""
"","4790","mi-codigo","chromium","2026-06-24","passed","2026-06-24","","mi-codigo.spec.js","",""
"","4811","login exitoso","chromium","2026-06-24","passed","2026-06-24","","login-completo.spec.js","",""
"","4764","login exitoso","chromium","2026-06-24","passed","2026-06-24","","login.spec.js","",""
"","7401","login con error_user","chromium","2026-06-24","passed","2026-06-24","","data-driven-json.spec.js","",""
"","2667","get started link","chromium","2026-06-24","passed","2026-06-24","","example.spec.js","",""
"","4742","login con credenciales incorrectas","chromium","2026-06-24","passed","2026-06-24","","login-completo.spec.js","",""
"Verifica el flujo completo desde login hasta confirmación de compra","12936","flujo completo de compra con POM","chromium","2026-06-24","passed","2026-06-24","","login-pom.spec.js","",""
